Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result,mngr,lfc_goals,at_anf
1959-04-04,1958,Liverpool,Derby County,3-0,3,0,2,2,3,3,H,"Taylor, Phil",3,Anfield
1959-04-08,1958,Liverpool,Middlesbrough,1-2,1,2,2,2,3,-1,A,"Taylor, Phil",1,Anfield
1959-04-11,1958,Bristol Rovers,Liverpool,3-0,3,0,2,2,3,3,H,"Taylor, Phil",0,Away
1959-04-14,1958,Sheffield Wednesday,Liverpool,1-0,1,0,2,2,1,1,H,"Taylor, Phil",0,Away
1959-04-18,1958,Liverpool,Ipswich Town,3-1,3,1,2,2,4,2,H,"Taylor, Phil",3,Anfield
1959-04-22,1958,Liverpool,Scunthorpe United,3-0,3,0,2,2,3,3,H,"Taylor, Phil",3,Anfield
1959-04-25,1958,Swansea City,Liverpool,3-3,3,3,2,2,6,0,D,"Taylor, Phil",3,Away
1959-08-22,1959,Cardiff City,Liverpool,3-2,3,2,2,2,5,1,H,"Taylor, Phil",2,Away
1959-08-26,1959,Liverpool,Bristol City,4-2,4,2,2,2,6,2,H,"Taylor, Phil",4,Anfield
1959-08-29,1959,Liverpool,Hull City,5-3,5,3,2,2,8,2,H,"Taylor, Phil",5,Anfield
1959-09-01,1959,Bristol City,Liverpool,1-0,1,0,2,2,1,1,H,"Taylor, Phil",0,Away
1959-09-05,1959,Sheffield United,Liverpool,2-1,2,1,2,2,3,1,H,"Taylor, Phil",1,Away
1959-09-09,1959,Liverpool,Scunthorpe United,2-0,2,0,2,2,2,2,H,"Taylor, Phil",2,Anfield
1959-09-12,1959,Liverpool,Middlesbrough,1-2,1,2,2,2,3,-1,A,"Taylor, Phil",1,Anfield
1959-09-17,1959,Scunthorpe United,Liverpool,1-1,1,1,2,2,2,0,D,"Taylor, Phil",1,Away
1959-09-19,1959,Derby County,Liverpool,1-2,1,2,2,2,3,-1,A,"Taylor, Phil",2,Away
1959-09-26,1959,Liverpool,Plymouth Argyle,4-1,4,1,2,2,5,3,H,"Taylor, Phil",4,Anfield
1959-10-03,1959,Swansea City,Liverpool,5-4,5,4,2,2,9,1,H,"Taylor, Phil",4,Away
1959-10-10,1959,Liverpool,Brighton & Hove Albion,2-2,2,2,2,2,4,0,D,"Taylor, Phil",2,Anfield
1959-10-17,1959,Stoke City,Liverpool,1-1,1,1,2,2,2,0,D,"Taylor, Phil",1,Away
1959-10-24,1959,Liverpool,Portsmouth,1-1,1,1,2,2,2,0,D,"Taylor, Phil",1,Anfield
1959-10-31,1959,Sunderland,Liverpool,1-1,1,1,2,2,2,0,D,"Taylor, Phil",1,Away
1959-11-07,1959,Liverpool,Aston Villa,2-1,2,1,2,2,3,1,H,"Taylor, Phil",2,Anfield
1959-11-14,1959,Lincoln City,Liverpool,4-2,4,2,2,2,6,2,H,"Taylor, Phil",2,Away
1959-11-21,1959,Liverpool,Leyton Orient,4-3,4,3,2,2,7,1,H,,4,Anfield
1959-11-28,1959,Huddersfield Town,Liverpool,1-0,1,0,2,2,1,1,H,,0,Away
1959-12-05,1959,Liverpool,Ipswich Town,3-1,3,1,2,2,4,2,H,"Shankly, Bill",3,Anfield
1959-12-12,1959,Bristol Rovers,Liverpool,0-2,0,2,2,2,2,-2,A,"Shankly, Bill",2,Away
1959-12-19,1959,Liverpool,Cardiff City,0-4,0,4,2,2,4,-4,A,"Shankly, Bill",0,Anfield
1959-12-26,1959,Charlton Athletic,Liverpool,3-0,3,0,2,2,3,3,H,"Shankly, Bill",0,Away
1959-12-28,1959,Liverpool,Charlton Athletic,2-0,2,0,2,2,2,2,H,"Shankly, Bill",2,Anfield
1960-01-02,1959,Hull City,Liverpool,0-1,0,1,2,2,1,-1,A,"Shankly, Bill",1,Away
1960-01-16,1959,Liverpool,Sheffield United,3-0,3,0,2,2,3,3,H,"Shankly, Bill",3,Anfield
1960-01-23,1959,Middlesbrough,Liverpool,3-3,3,3,2,2,6,0,D,"Shankly, Bill",3,Away
1960-02-13,1959,Plymouth Argyle,Liverpool,1-1,1,1,2,2,2,0,D,"Shankly, Bill",1,Away
1960-02-20,1959,Liverpool,Swansea City,4-1,4,1,2,2,5,3,H,"Shankly, Bill",4,Anfield
1960-02-27,1959,Brighton & Hove Albion,Liverpool,1-2,1,2,2,2,3,-1,A,"Shankly, Bill",2,Away
1960-03-05,1959,Liverpool,Stoke City,5-1,5,1,2,2,6,4,H,"Shankly, Bill",5,Anfield
1960-03-12,1959,Portsmouth,Liverpool,2-1,2,1,2,2,3,1,H,"Shankly, Bill",1,Away
1960-03-19,1959,Liverpool,Huddersfield Town,2-2,2,2,2,2,4,0,D,"Shankly, Bill",2,Anfield
1960-03-30,1959,Aston Villa,Liverpool,4-4,4,4,2,2,8,0,D,"Shankly, Bill",4,Away
1960-04-02,1959,Liverpool,Lincoln City,1-3,1,3,2,2,4,-2,A,"Shankly, Bill",1,Anfield
1960-04-06,1959,Liverpool,Derby County,4-1,4,1,2,2,5,3,H,"Shankly, Bill",4,Anfield
1960-04-09,1959,Leyton Orient,Liverpool,2-0,2,0,2,2,2,2,H,"Shankly, Bill",0,Away
1960-04-16,1959,Liverpool,Bristol Rovers,4-0,4,0,2,2,4,4,H,"Shankly, Bill",4,Anfield
1960-04-18,1959,Liverpool,Rotherham United,3-0,3,0,2,2,3,3,H,"Shankly, Bill",3,Anfield
1960-04-19,1959,Rotherham United,Liverpool,2-2,2,2,2,2,4,0,D,"Shankly, Bill",2,Away
1960-04-23,1959,Ipswich Town,Liverpool,0-1,0,1,2,2,1,-1,A,"Shankly, Bill",1,Away
1960-04-30,1959,Liverpool,Sunderland,3-0,3,0,2,2,3,3,H,"Shankly, Bill",3,Anfield
1960-08-20,1960,Liverpool,Leeds United,2-0,2,0,2,2,2,2,H,"Shankly, Bill",2,Anfield
1960-08-24,1960,Southampton,Liverpool,4-1,4,1,2,2,5,3,H,"Shankly, Bill",1,Away
1960-08-27,1960,Middlesbrough,Liverpool,1-1,1,1,2,2,2,0,D,"Shankly, Bill",1,Away
1960-08-31,1960,Liverpool,Southampton,0-1,0,1,2,2,1,-1,A,"Shankly, Bill",0,Anfield
1960-09-03,1960,Liverpool,Brighton & Hove Albion,2-0,2,0,2,2,2,2,H,"Shankly, Bill",2,Anfield
1960-09-07,1960,Liverpool,Luton Town,2-2,2,2,2,2,4,0,D,"Shankly, Bill",2,Anfield
1960-09-10,1960,Ipswich Town,Liverpool,1-0,1,0,2,2,1,1,H,"Shankly, Bill",0,Away
1960-09-14,1960,Luton Town,Liverpool,2-1,2,1,2,2,3,1,H,"Shankly, Bill",1,Away
1960-09-17,1960,Liverpool,Scunthorpe United,3-2,3,2,2,2,5,1,H,"Shankly, Bill",3,Anfield
1960-09-24,1960,Leyton Orient,Liverpool,1-3,1,3,2,2,4,-2,A,"Shankly, Bill",3,Away
1960-10-01,1960,Liverpool,Derby County,1-0,1,0,2,2,1,1,H,"Shankly, Bill",1,Anfield
1960-10-08,1960,Lincoln City,Liverpool,1-2,1,2,2,2,3,-1,A,"Shankly, Bill",2,Away
1960-10-15,1960,Liverpool,Portsmouth,3-3,3,3,2,2,6,0,D,"Shankly, Bill",3,Anfield
1960-10-22,1960,Huddersfield Town,Liverpool,2-4,2,4,2,2,6,-2,A,"Shankly, Bill",4,Away
1960-10-29,1960,Liverpool,Sunderland,1-1,1,1,2,2,2,0,D,"Shankly, Bill",1,Anfield
1960-11-05,1960,Plymouth Argyle,Liverpool,0-4,0,4,2,2,4,-4,A,"Shankly, Bill",4,Away
1960-11-12,1960,Liverpool,Norwich City,2-1,2,1,2,2,3,1,H,"Shankly, Bill",2,Anfield
1960-11-19,1960,Charlton Athletic,Liverpool,1-3,1,3,2,2,4,-2,A,"Shankly, Bill",3,Away
1960-11-26,1960,Liverpool,Sheffield United,4-2,4,2,2,2,6,2,H,"Shankly, Bill",4,Anfield
1960-12-10,1960,Liverpool,Swansea City,4-0,4,0,2,2,4,4,H,"Shankly, Bill",4,Anfield
1960-12-17,1960,Leeds United,Liverpool,2-2,2,2,2,2,4,0,D,"Shankly, Bill",2,Away
1960-12-26,1960,Liverpool,Rotherham United,2-1,2,1,2,2,3,1,H,"Shankly, Bill",2,Anfield
1960-12-27,1960,Rotherham United,Liverpool,1-0,1,0,2,2,1,1,H,"Shankly, Bill",0,Away
1960-12-31,1960,Liverpool,Middlesbrough,3-4,3,4,2,2,7,-1,A,"Shankly, Bill",3,Anfield
1961-01-14,1960,Brighton & Hove Albion,Liverpool,3-1,3,1,2,2,4,2,H,"Shankly, Bill",1,Away
1961-01-21,1960,Liverpool,Ipswich Town,1-1,1,1,2,2,2,0,D,"Shankly, Bill",1,Anfield
1961-02-04,1960,Scunthorpe United,Liverpool,2-3,2,3,2,2,5,-1,A,"Shankly, Bill",3,Away
1961-02-11,1960,Liverpool,Leyton Orient,5-0,5,0,2,2,5,5,H,"Shankly, Bill",5,Anfield
1961-02-18,1960,Derby County,Liverpool,1-4,1,4,2,2,5,-3,A,"Shankly, Bill",4,Away
1961-02-25,1960,Liverpool,Lincoln City,2-0,2,0,2,2,2,2,H,"Shankly, Bill",2,Anfield
1961-03-04,1960,Portsmouth,Liverpool,2-2,2,2,2,2,4,0,D,"Shankly, Bill",2,Away
1961-03-11,1960,Liverpool,Huddersfield Town,3-1,3,1,2,2,4,2,H,"Shankly, Bill",3,Anfield
1961-03-18,1960,Swansea City,Liverpool,2-0,2,0,2,2,2,2,H,"Shankly, Bill",0,Away
1961-03-24,1960,Liverpool,Plymouth Argyle,1-1,1,1,2,2,2,0,D,"Shankly, Bill",1,Anfield
1961-03-31,1960,Liverpool,Bristol Rovers,3-0,3,0,2,2,3,3,H,"Shankly, Bill",3,Anfield
1961-04-01,1960,Sheffield United,Liverpool,1-1,1,1,2,2,2,0,D,"Shankly, Bill",1,Away
1961-04-04,1960,Bristol Rovers,Liverpool,4-3,4,3,2,2,7,1,H,"Shankly, Bill",3,Away
1961-04-08,1960,Liverpool,Charlton Athletic,2-1,2,1,2,2,3,1,H,"Shankly, Bill",2,Anfield
1961-04-15,1960,Norwich City,Liverpool,2-1,2,1,2,2,3,1,H,"Shankly, Bill",1,Away
1961-04-22,1960,Liverpool,Stoke City,3-0,3,0,2,2,3,3,H,"Shankly, Bill",3,Anfield
1961-04-29,1960,Sunderland,Liverpool,1-1,1,1,2,2,2,0,D,"Shankly, Bill",1,Away
1961-05-03,1960,Stoke City,Liverpool,3-1,3,1,2,2,4,2,H,"Shankly, Bill",1,Away
1961-08-19,1961,Bristol Rovers,Liverpool,0-2,0,2,2,2,2,-2,A,"Shankly, Bill",2,Away
1961-08-23,1961,Liverpool,Sunderland,3-0,3,0,2,2,3,3,H,"Shankly, Bill",3,Anfield
1961-08-26,1961,Liverpool,Leeds United,5-0,5,0,2,2,5,5,H,"Shankly, Bill",5,Anfield
1961-08-30,1961,Sunderland,Liverpool,1-4,1,4,2,2,5,-3,A,"Shankly, Bill",4,Away
1961-09-02,1961,Norwich City,Liverpool,1-2,1,2,2,2,3,-1,A,"Shankly, Bill",2,Away
1961-09-09,1961,Liverpool,Scunthorpe United,2-1,2,1,2,2,3,1,H,"Shankly, Bill",2,Anfield
1961-09-16,1961,Brighton & Hove Albion,Liverpool,0-0,0,0,2,2,0,0,D,"Shankly, Bill",0,Away
1961-09-20,1961,Newcastle United,Liverpool,1-2,1,2,2,2,3,-1,A,"Shankly, Bill",2,Away
1961-09-23,1961,Liverpool,Bury,5-0,5,0,2,2,5,5,H,"Shankly, Bill",5,Anfield
1961-09-30,1961,Charlton Athletic,Liverpool,0-4,0,4,2,2,4,-4,A,"Shankly, Bill",4,Away
1961-10-04,1961,Liverpool,Newcastle United,2-0,2,0,2,2,2,2,H,"Shankly, Bill",2,Anfield
1961-10-07,1961,Middlesbrough,Liverpool,2-0,2,0,2,2,2,2,H,"Shankly, Bill",0,Away
1961-10-14,1961,Liverpool,Walsall,6-1,6,1,2,2,7,5,H,"Shankly, Bill",6,Anfield
1961-10-21,1961,Derby County,Liverpool,2-0,2,0,2,2,2,2,H,"Shankly, Bill",0,Away
1961-10-28,1961,Liverpool,Leyton Orient,3-3,3,3,2,2,6,0,D,"Shankly, Bill",3,Anfield
1961-11-04,1961,Preston North End,Liverpool,1-3,1,3,2,2,4,-2,A,"Shankly, Bill",3,Away
1961-11-11,1961,Liverpool,Luton Town,1-1,1,1,2,2,2,0,D,"Shankly, Bill",1,Anfield
1961-11-18,1961,Huddersfield Town,Liverpool,1-2,1,2,2,2,3,-1,A,"Shankly, Bill",2,Away
1961-11-25,1961,Liverpool,Swansea City,5-0,5,0,2,2,5,5,H,"Shankly, Bill",5,Anfield
1961-12-02,1961,Southampton,Liverpool,2-0,2,0,2,2,2,2,H,"Shankly, Bill",0,Away
1961-12-09,1961,Liverpool,Plymouth Argyle,2-1,2,1,2,2,3,1,H,"Shankly, Bill",2,Anfield
1961-12-16,1961,Liverpool,Bristol Rovers,2-0,2,0,2,2,2,2,H,"Shankly, Bill",2,Anfield
1961-12-23,1961,Leeds United,Liverpool,1-0,1,0,2,2,1,1,H,"Shankly, Bill",0,Away
1961-12-26,1961,Rotherham United,Liverpool,1-0,1,0,2,2,1,1,H,"Shankly, Bill",0,Away
1962-01-13,1961,Liverpool,Norwich City,5-4,5,4,2,2,9,1,H,"Shankly, Bill",5,Anfield
1962-01-20,1961,Scunthorpe United,Liverpool,1-1,1,1,2,2,2,0,D,"Shankly, Bill",1,Away
1962-02-03,1961,Liverpool,Brighton & Hove Albion,3-1,3,1,2,2,4,2,H,"Shankly, Bill",3,Anfield
1962-02-10,1961,Bury,Liverpool,0-3,0,3,2,2,3,-3,A,"Shankly, Bill",3,Away
1962-02-24,1961,Liverpool,Middlesbrough,5-1,5,1,2,2,6,4,H,"Shankly, Bill",5,Anfield
1962-03-03,1961,Walsall,Liverpool,1-1,1,1,2,2,2,0,D,"Shankly, Bill",1,Away
1962-03-10,1961,Liverpool,Derby County,4-1,4,1,2,2,5,3,H,"Shankly, Bill",4,Anfield
1962-03-17,1961,Leyton Orient,Liverpool,2-2,2,2,2,2,4,0,D,"Shankly, Bill",2,Away
1962-03-24,1961,Liverpool,Preston North End,4-1,4,1,2,2,5,3,H,"Shankly, Bill",4,Anfield
1962-03-28,1961,Liverpool,Rotherham United,4-1,4,1,2,2,5,3,H,"Shankly, Bill",4,Anfield
1962-03-31,1961,Luton Town,Liverpool,1-0,1,0,2,2,1,1,H,"Shankly, Bill",0,Away
1962-04-07,1961,Liverpool,Huddersfield Town,1-1,1,1,2,2,2,0,D,"Shankly, Bill",1,Anfield
1962-04-21,1961,Liverpool,Southampton,2-0,2,0,2,2,2,2,H,"Shankly, Bill",2,Anfield
1962-04-23,1961,Liverpool,Stoke City,2-1,2,1,2,2,3,1,H,"Shankly, Bill",2,Anfield
1962-04-24,1961,Stoke City,Liverpool,0-0,0,0,2,2,0,0,D,"Shankly, Bill",0,Away
1962-04-28,1961,Plymouth Argyle,Liverpool,2-3,2,3,2,2,5,-1,A,"Shankly, Bill",3,Away
1962-04-30,1961,Liverpool,Charlton Athletic,2-1,2,1,2,2,3,1,H,"Shankly, Bill",2,Anfield
1962-05-04,1961,Swansea City,Liverpool,4-2,4,2,2,2,6,2,H,"Shankly, Bill",2,Away
1962-08-18,1962,Liverpool,Blackpool,1-2,1,2,1,1,3,-1,A,"Shankly, Bill",1,Anfield
1962-08-22,1962,Manchester City,Liverpool,2-2,2,2,1,1,4,0,D,"Shankly, Bill",2,Away
1962-08-25,1962,Blackburn Rovers,Liverpool,1-0,1,0,1,1,1,1,H,"Shankly, Bill",0,Away
1962-08-29,1962,Liverpool,Manchester City,4-1,4,1,1,1,5,3,H,"Shankly, Bill",4,Anfield
1962-09-01,1962,Liverpool,Sheffield United,2-0,2,0,1,1,2,2,H,"Shankly, Bill",2,Anfield
1962-09-03,1962,West Ham United,Liverpool,1-0,1,0,1,1,1,1,H,"Shankly, Bill",0,Away
1962-09-08,1962,Nottingham Forest,Liverpool,3-1,3,1,1,1,4,2,H,"Shankly, Bill",1,Away
1962-09-12,1962,Liverpool,West Ham United,2-1,2,1,1,1,3,1,H,"Shankly, Bill",2,Anfield
1962-09-15,1962,Liverpool,Ipswich Town,1-1,1,1,1,1,2,0,D,"Shankly, Bill",1,Anfield
1962-09-22,1962,Everton,Liverpool,2-2,2,2,1,1,4,0,D,"Shankly, Bill",2,Away
1962-09-29,1962,Wolverhampton Wanderers,Liverpool,3-2,3,2,1,1,5,1,H,"Shankly, Bill",2,Away
1962-10-06,1962,Liverpool,Bolton Wanderers,1-0,1,0,1,1,1,1,H,"Shankly, Bill",1,Anfield
1962-10-13,1962,Leicester City,Liverpool,3-0,3,0,1,1,3,3,H,"Shankly, Bill",0,Away
1962-10-27,1962,West Bromwich Albion,Liverpool,1-0,1,0,1,1,1,1,H,"Shankly, Bill",0,Away
1962-11-03,1962,Liverpool,Burnley,1-2,1,2,1,1,3,-1,A,"Shankly, Bill",1,Anfield
1962-11-10,1962,Manchester United,Liverpool,3-3,3,3,1,1,6,0,D,"Shankly, Bill",3,Away
1962-11-14,1962,Liverpool,Arsenal,2-1,2,1,1,1,3,1,H,"Shankly, Bill",2,Anfield
1962-11-17,1962,Liverpool,Leyton Orient,5-0,5,0,1,1,5,5,H,"Shankly, Bill",5,Anfield
1962-11-24,1962,Birmingham City,Liverpool,0-2,0,2,1,1,2,-2,A,"Shankly, Bill",2,Away
1962-12-01,1962,Liverpool,Fulham,2-1,2,1,1,1,3,1,H,"Shankly, Bill",2,Anfield
1962-12-08,1962,Sheffield Wednesday,Liverpool,0-2,0,2,1,1,2,-2,A,"Shankly, Bill",2,Away
1962-12-15,1962,Blackpool,Liverpool,1-2,1,2,1,1,3,-1,A,"Shankly, Bill",2,Away
1962-12-22,1962,Liverpool,Blackburn Rovers,3-1,3,1,1,1,4,2,H,"Shankly, Bill",3,Anfield
1963-02-13,1962,Liverpool,Aston Villa,4-0,4,0,1,1,4,4,H,"Shankly, Bill",4,Anfield
1963-02-16,1962,Liverpool,Wolverhampton Wanderers,4-1,4,1,1,1,5,3,H,"Shankly, Bill",4,Anfield
1963-03-02,1962,Liverpool,Leicester City,0-2,0,2,1,1,2,-2,A,"Shankly, Bill",0,Anfield
1963-03-05,1962,Ipswich Town,Liverpool,2-2,2,2,1,1,4,0,D,"Shankly, Bill",2,Away
1963-03-09,1962,Arsenal,Liverpool,2-2,2,2,1,1,4,0,D,"Shankly, Bill",2,Away
1963-03-20,1962,Liverpool,West Bromwich Albion,2-2,2,2,1,1,4,0,D,"Shankly, Bill",2,Anfield
1963-03-23,1962,Burnley,Liverpool,1-3,1,3,1,1,4,-2,A,"Shankly, Bill",3,Away
1963-04-08,1962,Liverpool,Everton,0-0,0,0,1,1,0,0,D,"Shankly, Bill",0,Anfield
1963-04-12,1962,Liverpool,Tottenham Hotspur,5-2,5,2,1,1,7,3,H,"Shankly, Bill",5,Anfield
1963-04-13,1962,Liverpool,Manchester United,1-0,1,0,1,1,1,1,H,"Shankly, Bill",1,Anfield
1963-04-15,1962,Tottenham Hotspur,Liverpool,7-2,7,2,1,1,9,5,H,"Shankly, Bill",2,Away
1963-04-18,1962,Liverpool,Nottingham Forest,0-2,0,2,1,1,2,-2,A,"Shankly, Bill",0,Anfield
1963-04-20,1962,Fulham,Liverpool,0-0,0,0,1,1,0,0,D,"Shankly, Bill",0,Away
1963-04-29,1962,Liverpool,Sheffield Wednesday,0-2,0,2,1,1,2,-2,A,"Shankly, Bill",0,Anfield
1963-05-02,1962,Leyton Orient,Liverpool,2-1,2,1,1,1,3,1,H,"Shankly, Bill",1,Away
1963-05-08,1962,Liverpool,Birmingham City,5-1,5,1,1,1,6,4,H,"Shankly, Bill",5,Anfield
1963-05-11,1962,Sheffield United,Liverpool,0-0,0,0,1,1,0,0,D,"Shankly, Bill",0,Away
1963-05-13,1962,Bolton Wanderers,Liverpool,1-0,1,0,1,1,1,1,H,"Shankly, Bill",0,Away
1963-05-18,1962,Aston Villa,Liverpool,2-0,2,0,1,1,2,2,H,"Shankly, Bill",0,Away
1963-08-24,1963,Blackburn Rovers,Liverpool,1-2,1,2,1,1,3,-1,A,"Shankly, Bill",2,Away
1963-08-28,1963,Liverpool,Nottingham Forest,1-2,1,2,1,1,3,-1,A,"Shankly, Bill",1,Anfield
1963-08-31,1963,Liverpool,Blackpool,1-2,1,2,1,1,3,-1,A,"Shankly, Bill",1,Anfield
1963-09-03,1963,Nottingham Forest,Liverpool,0-0,0,0,1,1,0,0,D,"Shankly, Bill",0,Away
1963-09-07,1963,Chelsea,Liverpool,1-3,1,3,1,1,4,-2,A,"Shankly, Bill",3,Away
1963-09-09,1963,Wolverhampton Wanderers,Liverpool,1-3,1,3,1,1,4,-2,A,"Shankly, Bill",3,Away
1963-09-14,1963,Liverpool,West Ham United,1-2,1,2,1,1,3,-1,A,"Shankly, Bill",1,Anfield
1963-09-16,1963,Liverpool,Wolverhampton Wanderers,6-0,6,0,1,1,6,6,H,"Shankly, Bill",6,Anfield
1963-09-21,1963,Sheffield United,Liverpool,3-0,3,0,1,1,3,3,H,"Shankly, Bill",0,Away
1963-09-28,1963,Liverpool,Everton,2-1,2,1,1,1,3,1,H,"Shankly, Bill",2,Anfield
1963-10-05,1963,Liverpool,Aston Villa,5-2,5,2,1,1,7,3,H,"Shankly, Bill",5,Anfield
1963-10-09,1963,Liverpool,Sheffield Wednesday,3-1,3,1,1,1,4,2,H,"Shankly, Bill",3,Anfield
1963-10-19,1963,Liverpool,West Bromwich Albion,1-0,1,0,1,1,1,1,H,"Shankly, Bill",1,Anfield
1963-10-26,1963,Ipswich Town,Liverpool,1-2,1,2,1,1,3,-1,A,"Shankly, Bill",2,Away
1963-11-02,1963,Liverpool,Leicester City,0-1,0,1,1,1,1,-1,A,"Shankly, Bill",0,Anfield
1963-11-09,1963,Bolton Wanderers,Liverpool,1-2,1,2,1,1,3,-1,A,"Shankly, Bill",2,Away
1963-11-16,1963,Liverpool,Fulham,2-0,2,0,1,1,2,2,H,"Shankly, Bill",2,Anfield
1963-11-23,1963,Manchester United,Liverpool,0-1,0,1,1,1,1,-1,A,"Shankly, Bill",1,Away
1963-11-30,1963,Liverpool,Burnley,2-0,2,0,1,1,2,2,H,"Shankly, Bill",2,Anfield
1963-12-07,1963,Arsenal,Liverpool,1-1,1,1,1,1,2,0,D,"Shankly, Bill",1,Away
1963-12-14,1963,Liverpool,Blackburn Rovers,1-2,1,2,1,1,3,-1,A,"Shankly, Bill",1,Anfield
1963-12-21,1963,Blackpool,Liverpool,0-1,0,1,1,1,1,-1,A,"Shankly, Bill",1,Away
1963-12-26,1963,Liverpool,Stoke City,6-1,6,1,1,1,7,5,H,"Shankly, Bill",6,Anfield
1964-01-11,1963,Liverpool,Chelsea,2-1,2,1,1,1,3,1,H,"Shankly, Bill",2,Anfield
1964-01-18,1963,West Ham United,Liverpool,1-0,1,0,1,1,1,1,H,"Shankly, Bill",0,Away
1964-02-01,1963,Liverpool,Sheffield United,6-1,6,1,1,1,7,5,H,"Shankly, Bill",6,Anfield
1964-02-08,1963,Everton,Liverpool,3-1,3,1,1,1,4,2,H,"Shankly, Bill",1,Away
1964-02-19,1963,Aston Villa,Liverpool,2-2,2,2,1,1,4,0,D,"Shankly, Bill",2,Away
1964-02-22,1963,Liverpool,Birmingham City,2-1,2,1,1,1,3,1,H,"Shankly, Bill",2,Anfield
1964-03-04,1963,Sheffield Wednesday,Liverpool,2-2,2,2,1,1,4,0,D,"Shankly, Bill",2,Away
1964-03-07,1963,Liverpool,Ipswich Town,6-0,6,0,1,1,6,6,H,"Shankly, Bill",6,Anfield
1964-03-14,1963,Fulham,Liverpool,1-0,1,0,1,1,1,1,H,"Shankly, Bill",0,Away
1964-03-20,1963,Liverpool,Bolton Wanderers,2-0,2,0,1,1,2,2,H,"Shankly, Bill",2,Anfield
1964-03-27,1963,Tottenham Hotspur,Liverpool,1-3,1,3,1,1,4,-2,A,"Shankly, Bill",3,Away
1964-03-28,1963,Leicester City,Liverpool,0-2,0,2,1,1,2,-2,A,"Shankly, Bill",2,Away
1964-03-30,1963,Liverpool,Tottenham Hotspur,3-1,3,1,1,1,4,2,H,"Shankly, Bill",3,Anfield
1964-04-04,1963,Liverpool,Manchester United,3-0,3,0,1,1,3,3,H,"Shankly, Bill",3,Anfield
1964-04-14,1963,Burnley,Liverpool,0-3,0,3,1,1,3,-3,A,"Shankly, Bill",3,Away
1964-04-18,1963,Liverpool,Arsenal,5-0,5,0,1,1,5,5,H,"Shankly, Bill",5,Anfield
1964-04-22,1963,Birmingham City,Liverpool,3-1,3,1,1,1,4,2,H,"Shankly, Bill",1,Away
1964-04-25,1963,West Bromwich Albion,Liverpool,2-2,2,2,1,1,4,0,D,"Shankly, Bill",2,Away
1964-04-29,1963,Stoke City,Liverpool,3-1,3,1,1,1,4,2,H,"Shankly, Bill",1,Away
1964-08-22,1964,Liverpool,Arsenal,3-2,3,2,1,1,5,1,H,"Shankly, Bill",3,Anfield
1964-08-26,1964,Leeds United,Liverpool,4-2,4,2,1,1,6,2,H,"Shankly, Bill",2,Away
1964-08-29,1964,Blackburn Rovers,Liverpool,3-2,3,2,1,1,5,1,H,"Shankly, Bill",2,Away
1964-09-02,1964,Liverpool,Leeds United,2-1,2,1,1,1,3,1,H,"Shankly, Bill",2,Anfield
1964-09-05,1964,Liverpool,Blackpool,2-2,2,2,1,1,4,0,D,"Shankly, Bill",2,Anfield
1964-09-09,1964,Leicester City,Liverpool,2-0,2,0,1,1,2,2,H,"Shankly, Bill",0,Away
1964-09-12,1964,Sheffield Wednesday,Liverpool,1-0,1,0,1,1,1,1,H,"Shankly, Bill",0,Away
1964-09-19,1964,Liverpool,Everton,0-4,0,4,1,1,4,-4,A,"Shankly, Bill",0,Anfield
1964-09-26,1964,Liverpool,Aston Villa,5-1,5,1,1,1,6,4,H,"Shankly, Bill",5,Anfield
1964-10-07,1964,Liverpool,Sheffield United,3-1,3,1,1,1,4,2,H,"Shankly, Bill",3,Anfield
1964-10-10,1964,Birmingham City,Liverpool,0-0,0,0,1,1,0,0,D,"Shankly, Bill",0,Away
1964-10-13,1964,Liverpool,Leicester City,0-1,0,1,1,1,1,-1,A,"Shankly, Bill",0,Anfield
1964-10-17,1964,Liverpool,West Ham United,2-2,2,2,1,1,4,0,D,"Shankly, Bill",2,Anfield
1964-10-24,1964,West Bromwich Albion,Liverpool,3-0,3,0,1,1,3,3,H,"Shankly, Bill",0,Away
1964-10-31,1964,Liverpool,Manchester United,0-2,0,2,1,1,2,-2,A,"Shankly, Bill",0,Anfield
1964-11-07,1964,Fulham,Liverpool,1-1,1,1,1,1,2,0,D,"Shankly, Bill",1,Away
1964-11-14,1964,Liverpool,Nottingham Forest,2-0,2,0,1,1,2,2,H,"Shankly, Bill",2,Anfield
1964-11-21,1964,Stoke City,Liverpool,1-1,1,1,1,1,2,0,D,"Shankly, Bill",1,Away
1964-11-28,1964,Liverpool,Tottenham Hotspur,1-1,1,1,1,1,2,0,D,"Shankly, Bill",1,Anfield
1964-12-05,1964,Burnley,Liverpool,1-5,1,5,1,1,6,-4,A,"Shankly, Bill",5,Away
1964-12-12,1964,Arsenal,Liverpool,0-0,0,0,1,1,0,0,D,"Shankly, Bill",0,Away
1964-12-19,1964,Liverpool,Blackburn Rovers,3-2,3,2,1,1,5,1,H,"Shankly, Bill",3,Anfield
1964-12-26,1964,Sunderland,Liverpool,2-3,2,3,1,1,5,-1,A,"Shankly, Bill",3,Away
1964-12-28,1964,Liverpool,Sunderland,0-0,0,0,1,1,0,0,D,"Shankly, Bill",0,Anfield
1965-01-02,1964,Blackpool,Liverpool,2-3,2,3,1,1,5,-1,A,"Shankly, Bill",3,Away
